PERMNO,date,SHRCD,PERMCO,DLPRC,DLRET,PRC,RET,SHROUT
46324,1992-11-12,11,21775,,,-0.31250,-0.090909,6330
46324,1992-11-13,11,21775,,,0.34375,0.100000,6330
46324,1992-11-16,11,21775,,,0.31250,-0.090909,6330
46324,1992-11-17,11,21775,,,0.31250,0.000000,6330
46324,1992-11-18,11,21775,,,0.34375,0.100000,6330
46324,1992-11-19,11,21775,,,0.31250,-0.090909,6330
46324,1992-11-20,11,21775,,,0.28125,-0.100000,6330
46324,1992-11-23,11,21775,,,0.28125,0.000000,6330
46324,1992-11-24,11,21775,,,0.28125,0.000000,6330
46324,1992-11-25,11,21775,,,0.28125,0.000000,6330
46324,1992-11-27,11,21775,,,0.28125,0.000000,6330
46324,1992-11-30,11,21775,,,0.28125,0.000000,6330
46324,1992-12-01,11,21775,,,0.28125,0.000000,6330
46324,1992-12-02,11,21775,,,0.28125,0.000000,6330
46324,1992-12-03,11,21775,,,-0.35938,0.277778,6330
46324,1992-12-04,11,21775,,,0.31250,-0.130435,6330
46324,1992-12-07,11,21775,,,0.28125,-0.100000,6330
46324,1992-12-08,11,21775,,,0.34375,0.222222,6330
46324,1992-12-09,11,21775,,,0.34375,0.000000,6330
46324,1992-12-10,11,21775,,,0.34375,0.000000,6330
46324,1992-12-11,11,21775,,,0.31250,-0.090909,6330
46324,1992-12-14,11,21775,,,0.31250,0.000000,6330
46324,1992-12-15,11,21775,,,0.31250,0.000000,6330
46324,1992-12-16,11,21775,,,0.34375,0.100000,6330
46324,1992-12-17,11,21775,,,0.31250,-0.090909,6330
46324,1992-12-18,11,21775,,,0.34375,0.100000,6330
46324,1992-12-21,11,21775,,,0.34375,0.000000,6330
46324,1992-12-22,11,21775,,,0.34375,0.000000,6330
46324,1992-12-23,11,21775,,,0.34375,0.000000,6330
46324,1992-12-24,11,21775,,,0.34375,0.000000,6330
46324,1992-12-28,11,21775,,,0.40625,0.181818,6330
46324,1992-12-29,11,21775,,,0.37500,-0.076923,6330
46324,1992-12-30,11,21775,,,0.37500,0.000000,6330
46324,1992-12-31,11,21775,,,0.37500,0.000000,6330
46324,1993-01-04,11,21775,,,0.37500,0.000000,6330
46324,1993-01-05,11,21775,,,0.43750,0.166667,6330
46324,1993-01-06,11,21775,,,0.43750,0.000000,6330
46324,1993-01-07,11,21775,,,-0.40625,-0.071429,6330
46324,1993-01-08,11,21775,,,0.43750,0.076923,6330
46324,1993-01-11,11,21775,,,0.56250,0.285714,6330
46324,1993-01-12,11,21775,,,0.50000,-0.111111,6330
46324,1993-01-13,11,21775,,,0.50000,0.000000,6330
46324,1993-01-14,11,21775,,,0.68750,0.375000,6330
46324,1993-01-15,11,21775,,,0.68750,0.000000,6330
46324,1993-01-18,11,21775,,,0.75000,0.090909,6330
46324,1993-01-19,11,21775,,,0.62500,-0.166667,6330
46324,1993-01-20,11,21775,,,0.68750,0.100000,6330
46324,1993-01-21,11,21775,,,0.62500,-0.090909,6330
46324,1993-01-22,11,21775,,,0.68750,0.100000,6330
46324,1993-01-25,11,21775,,,0.62500,-0.090909,6330
46324,1993-01-26,11,21775,,,0.68750,0.100000,6330
46324,1993-01-27,11,21775,,,0.62500,-0.090909,6330
46324,1993-01-28,11,21775,,,0.56250,-0.100000,6330
46324,1993-01-29,11,21775,,,0.56250,0.000000,6330
46324,1993-02-01,11,21775,,,-0.53125,-0.055556,6330
46324,1993-02-02,11,21775,,,0.56250,0.058824,6330
46324,1993-02-03,11,21775,,,0.62500,0.111111,6330
46324,1993-02-04,11,21775,,,0.68750,0.100000,6330
46324,1993-02-05,11,21775,,,-0.65625,-0.045455,6330
46324,1993-02-08,11,21775,,,0.62500,-0.047619,6330
46324,1993-02-09,11,21775,,,0.68750,0.100000,6330
46324,1993-02-10,11,21775,,,0.68750,0.000000,6330
46324,1993-02-11,11,21775,,,0.68750,0.000000,6330
46324,1993-02-12,11,21775,,,0.62500,-0.090909,6330
46324,1993-02-16,11,21775,,,0.62500,0.000000,6330
46324,1993-02-17,11,21775,,,-0.68750,0.100000,6330
46324,1993-02-18,11,21775,,,0.68750,0.000000,6330
46324,1993-02-19,11,21775,,,0.68750,0.000000,6330
46324,1993-02-22,11,21775,,,0.62500,-0.090909,6330
46324,1993-02-23,11,21775,,,0.62500,0.000000,6330
46324,1993-02-24,11,21775,,,0.68750,0.100000,6330
46324,1993-02-25,11,21775,,,0.68750,0.000000,6330
46324,1993-02-26,11,21775,,,0.62500,-0.090909,6330
46324,1993-03-01,11,21775,,,0.56250,-0.100000,6330
46324,1993-03-02,11,21775,,,0.56250,0.000000,6330
46324,1993-03-03,11,21775,,,0.50000,-0.111111,6330
46324,1993-03-04,11,21775,,,0.50000,0.000000,6330
46324,1993-03-05,11,21775,,,0.56250,0.125000,6330
46324,1993-03-08,11,21775,,,0.62500,0.111111,6330
46324,1993-03-09,11,21775,,,0.50000,-0.200000,6330
46324,1993-03-10,11,21775,,,0.56250,0.125000,6330
46324,1993-03-11,11,21775,,,0.56250,0.000000,6330
46324,1993-03-12,11,21775,,,0.50000,-0.111111,6330
46324,1993-03-15,11,21775,,,-0.53125,0.062500,6330
46324,1993-03-16,11,21775,,,0.50000,-0.058824,6330
46324,1993-03-17,11,21775,,,0.50000,0.000000,6330
46324,1993-03-18,11,21775,,,0.50000,0.000000,6330
46324,1993-03-19,11,21775,,,0.50000,0.000000,6330
46324,1993-03-22,11,21775,,,0.50000,0.000000,6330
46324,1993-03-23,11,21775,,,0.56250,0.125000,6330
46324,1993-03-24,11,21775,,,0.56250,0.000000,6330
46324,1993-03-25,11,21775,,,0.46875,-0.166667,6330
46324,1993-03-26,11,21775,,,0.46875,0.000000,6330
46324,1993-03-29,11,21775,,,0.62500,0.333333,6330
46324,1993-03-30,11,21775,,,-0.56250,-0.100000,6330
46324,1993-03-31,11,21775,,,0.62500,0.111111,6330
46324,1993-04-01,11,21775,,,0.56250,-0.100000,6330
46324,1993-04-02,11,21775,,,0.50000,-0.111111,6330
46324,1993-04-05,11,21775,,,0.62500,0.250000,6330
46324,1993-04-06,11,21775,,,0.56250,-0.100000,6330
46324,1993-04-07,11,21775,,,0.56250,0.000000,6330
46324,1993-04-08,11,21775,,,0.56250,0.000000,6330
46324,1993-04-12,11,21775,,,0.50000,-0.111111,6330
46324,1993-04-13,11,21775,,,-0.53125,0.062500,6330
46324,1993-04-14,11,21775,,,0.46875,-0.117647,6330
46324,1993-04-15,11,21775,,,0.50000,0.066667,6330
46324,1993-04-16,11,21775,,,0.46875,-0.062500,6330
46324,1993-04-19,11,21775,,,0.50000,0.066667,6330
46324,1993-04-20,11,21775,,,-0.54688,0.093750,6330
46324,1993-04-21,11,21775,,,-0.54688,0.000000,6330
46324,1993-04-22,11,21775,,,-0.54688,0.000000,6330
46324,1993-04-23,11,21775,,,-0.54688,0.000000,6330
46324,1993-04-26,11,21775,,,0.50000,-0.085714,6330
46324,1993-04-27,11,21775,,,-0.51563,0.031250,6330
46324,1993-04-28,11,21775,,,0.50000,-0.030303,6330
46324,1993-04-29,11,21775,,,0.46875,-0.062500,6330
46324,1993-04-30,11,21775,,,0.40625,-0.133333,6330
46324,1993-05-03,11,21775,,,0.43750,0.076923,6330
46324,1993-05-04,11,21775,,,-0.43750,0.000000,6330
46324,1993-05-05,11,21775,,,0.46875,0.071429,6330
46324,1993-05-06,11,21775,,,0.43750,-0.066667,6330
46324,1993-05-07,11,21775,,,0.37500,-0.142857,6330
46324,1993-05-10,11,21775,,,0.34375,-0.083333,6330
46324,1993-05-11,11,21775,,,0.34375,0.000000,6330
46324,1993-05-12,11,21775,,,0.37500,0.090909,6330
46324,1993-05-13,11,21775,,,0.34375,-0.083333,6330
46324,1993-05-14,11,21775,,,-0.34375,0.000000,6330
46324,1993-05-17,11,21775,,,-0.37500,0.090909,6330
46324,1993-05-18,11,21775,,,-0.34375,-0.083333,6330
46324,1993-05-19,11,21775,,,-0.34375,0.000000,6330
46324,1993-05-20,11,21775,,,0.34375,0.000000,6330
46324,1993-05-21,11,21775,,,0.34375,0.000000,6330
46324,1993-05-24,11,21775,,,-0.37500,0.090909,6330
46324,1993-05-25,11,21775,,,-0.34375,-0.083333,6330
46324,1993-05-26,11,21775,,,-0.34375,0.000000,6330
46324,1993-05-27,11,21775,,,0.34375,0.000000,6330
46324,1993-05-28,11,21775,,,-0.37500,0.090909,6330
46324,1993-06-01,11,21775,,,-0.35938,-0.041667,6330
46324,1993-06-02,11,21775,,,0.34375,-0.043478,6330
46324,1993-06-03,11,21775,,,-0.34375,0.000000,6330
46324,1993-06-04,11,21775,,,-0.34375,0.000000,6330
46324,1993-06-07,11,21775,,,0.37500,0.090909,6330
46324,1993-06-08,11,21775,,,0.37500,0.000000,6330
46324,1993-06-09,11,21775,,,-0.37500,0.000000,6330
46324,1993-06-10,11,21775,,,0.34375,-0.083333,6330
46324,1993-06-11,11,21775,,,0.34375,0.000000,6330
46324,1993-06-14,11,21775,,,0.31250,-0.090909,6330
46324,1993-06-15,11,21775,,,0.28125,-0.100000,6330
46324,1993-06-16,11,21775,,,0.31250,0.111111,6330
46324,1993-06-17,11,21775,,,-0.28125,-0.100000,6330
46324,1993-06-18,11,21775,,,0.28125,0.000000,6330
46324,1993-06-21,11,21775,,,0.31250,0.111111,6330
46324,1993-06-22,11,21775,,,0.28125,-0.100000,6330
46324,1993-06-23,11,21775,,,0.28125,0.000000,6330
46324,1993-06-24,11,21775,,,-0.28125,0.000000,6330
46324,1993-06-25,11,21775,,,0.31250,0.111111,6330
46324,1993-06-28,11,21775,,,-0.31250,0.000000,6330
46324,1993-06-29,11,21775,,,0.28125,-0.100000,6330
46324,1993-06-30,11,21775,,,0.28125,0.000000,6330
46324,1993-07-01,11,21775,,,0.28125,0.000000,6330
46324,1993-07-02,11,21775,,,0.31250,0.111111,6330
46324,1993-07-06,11,21775,,,0.31250,0.000000,6330
46324,1993-07-07,11,21775,,,0.31250,0.000000,6330
46324,1993-07-08,11,21775,,,0.31250,0.000000,6330
46324,1993-07-09,11,21775,,,0.28125,-0.100000,6330
46324,1993-07-12,11,21775,,,0.31250,0.111111,6330
46324,1993-07-13,11,21775,,,-0.26563,-0.150000,6330
46324,1993-07-14,11,21775,,,0.43750,0.647059,6330
46324,1993-07-15,11,21775,,,0.50000,0.142857,6330
46324,1993-07-16,11,21775,,,0.46875,-0.062500,6330
46324,1993-07-19,11,21775,,,0.50000,0.066667,6330
46324,1993-07-20,11,21775,,,0.50000,0.000000,6330
46324,1993-07-21,11,21775,,,0.46875,-0.062500,6330
46324,1993-07-22,11,21775,,,0.50000,0.066667,6330
46324,1993-07-23,11,21775,,,0.46875,-0.062500,6330
46324,1993-07-26,11,21775,,,0.40625,-0.133333,6330
46324,1993-07-27,11,21775,,,0.43750,0.076923,6330
46324,1993-07-28,11,21775,,,0.40625,-0.071429,6330
46324,1993-07-29,11,21775,,,0.50000,0.230769,6330
46324,1993-07-30,11,21775,,,0.50000,0.000000,6330
46324,1993-08-02,11,21775,,,0.50000,0.000000,6330
46324,1993-08-03,11,21775,,,0.50000,0.000000,6330
46324,1993-08-04,11,21775,,,0.50000,0.000000,6330
46324,1993-08-05,11,21775,,,0.46875,-0.062500,6330
46324,1993-08-06,11,21775,,,0.50000,0.066667,6330
46324,1993-08-09,11,21775,,,0.43750,-0.125000,6330
46324,1993-08-10,11,21775,,,0.43750,0.000000,6330
46324,1993-08-11,11,21775,,,0.46875,0.071429,6330
46324,1993-08-12,11,21775,,,0.46875,0.000000,6330
46324,1993-08-13,11,21775,,,0.50000,0.066667,6330
46324,1993-08-16,11,21775,,,0.46875,-0.062500,6330
46324,1993-08-17,11,21775,,,0.40625,-0.133333,6330
46324,1993-08-18,11,21775,,,0.40625,0.000000,6330
46324,1993-08-19,11,21775,,,0.40625,0.000000,6330
46324,1993-08-20,11,21775,,,0.43750,0.076923,6330
46324,1993-08-23,11,21775,,,0.43750,0.000000,6330
46324,1993-08-24,11,21775,,,-0.43750,0.000000,6330
46324,1993-08-25,11,21775,,,0.46875,0.071429,6330
46324,1993-08-26,11,21775,,,0.43750,-0.066667,6330
46324,1993-08-27,11,21775,,,0.50000,0.142857,6330
46324,1993-08-30,11,21775,,,0.56250,0.125000,6330
46324,1993-08-31,11,21775,,,0.56250,0.000000,6330
46324,1993-09-01,11,21775,,,0.68750,0.222222,6330
46324,1993-09-02,11,21775,,,0.62500,-0.090909,6330
46324,1993-09-03,11,21775,,,0.68750,0.100000,6330
46324,1993-09-07,11,21775,,,0.68750,0.000000,6330
46324,1993-09-08,11,21775,,,0.56250,-0.181818,6330
46324,1993-09-09,11,21775,,,0.50000,-0.111111,6330
46324,1993-09-10,11,21775,,,0.62500,0.250000,6330
46324,1993-09-13,11,21775,,,0.62500,0.000000,6330
46324,1993-09-14,11,21775,,,0.68750,0.100000,6330
46324,1993-09-15,11,21775,,,0.75000,0.090909,6330
46324,1993-09-16,11,21775,,,0.68750,-0.083333,6330
46324,1993-09-17,11,21775,,,0.75000,0.090909,6330
46324,1993-09-20,11,21775,,,0.62500,-0.166667,6330
46324,1993-09-21,11,21775,,,0.62500,0.000000,6330
46324,1993-09-22,11,21775,,,0.62500,0.000000,6330
46324,1993-09-23,11,21775,,,0.62500,0.000000,6330
46324,1993-09-24,11,21775,,,0.62500,0.000000,6330
46324,1993-09-27,11,21775,,,0.56250,-0.100000,6330
46324,1993-09-28,11,21775,,,0.62500,0.111111,6330
46324,1993-09-29,11,21775,,,0.56250,-0.100000,6330
46324,1993-09-30,11,21775,,,0.56250,0.000000,6330
46324,1993-10-01,11,21775,,,0.56250,0.000000,6330
46324,1993-10-04,11,21775,,,0.62500,0.111111,6330
46324,1993-10-05,11,21775,,,0.56250,-0.100000,6330
46324,1993-10-06,11,21775,,,0.56250,0.000000,6330
46324,1993-10-07,11,21775,,,0.62500,0.111111,6330
46324,1993-10-08,11,21775,,,0.56250,-0.100000,6330
46324,1993-10-11,11,21775,,,-0.56250,0.000000,6330
46324,1993-10-12,11,21775,,,0.56250,0.000000,6330
46324,1993-10-13,11,21775,,,0.68750,0.222222,6330
46324,1993-10-14,11,21775,,,0.68750,0.000000,6330
46324,1993-10-15,11,21775,,,0.75000,0.090909,6330
46324,1993-10-18,11,21775,,,0.68750,-0.083333,6330
46324,1993-10-19,11,21775,,,0.68750,0.000000,6330
46324,1993-10-20,11,21775,,,0.62500,-0.090909,6330
46324,1993-10-21,11,21775,,,0.56250,-0.100000,6330
46324,1993-10-22,11,21775,,,0.50000,-0.111111,6330
46324,1993-10-25,11,21775,,,0.56250,0.125000,6330
46324,1993-10-26,11,21775,,,-0.56250,0.000000,6330
46324,1993-10-27,11,21775,,,0.62500,0.111111,6330
46324,1993-10-28,11,21775,,,-0.62500,0.000000,6330
46324,1993-10-29,11,21775,,,-0.62500,0.000000,6330
46324,1993-11-01,11,21775,,,0.50000,-0.200000,6330
46324,1993-11-02,11,21775,,,0.62500,0.250000,6330
46324,1993-11-03,11,21775,,,0.62500,0.000000,6330
46324,1993-11-04,11,21775,,,-0.62500,0.000000,6330
46324,1993-11-05,11,21775,,,0.62500,0.000000,6330
46324,1993-11-08,11,21775,,,0.68750,0.100000,6330
46324,1993-11-09,11,21775,,,0.68750,0.000000,6330
46324,1993-11-10,11,21775,,,0.75000,0.090909,6330
46324,1993-11-11,11,21775,,,0.68750,-0.083333,6330
46324,1993-11-12,11,21775,,,0.68750,0.000000,6330
46324,1993-11-15,11,21775,,,0.68750,0.000000,6330
46324,1993-11-16,11,21775,,,0.62500,-0.090909,6330
46324,1993-11-17,11,21775,,,0.68750,0.100000,6330
46324,1993-11-18,11,21775,,,0.75000,0.090909,6330
46324,1993-11-19,11,21775,,,0.75000,0.000000,6330
46324,1993-11-22,11,21775,,,0.75000,0.000000,6330
46324,1993-11-23,11,21775,,,0.62500,-0.166667,6330
46324,1993-11-24,11,21775,,,0.62500,0.000000,6330
46324,1993-11-26,11,21775,,,0.68750,0.100000,6330
46324,1993-11-29,11,21775,,,0.75000,0.090909,6330
46324,1993-11-30,11,21775,,,0.75000,0.000000,6330
46324,1993-12-01,11,21775,,,0.75000,0.000000,6330
46324,1993-12-02,11,21775,,,0.75000,0.000000,6330
46324,1993-12-03,11,21775,,,0.81250,0.083333,6330
46324,1993-12-06,11,21775,,,0.87500,0.076923,6330
46324,1993-12-07,11,21775,,,0.87500,0.000000,6330
46324,1993-12-08,11,21775,,,0.87500,0.000000,6330
46324,1993-12-09,11,21775,,,0.87500,0.000000,6330
46324,1993-12-10,11,21775,,,1.00000,0.142857,6330
46324,1993-12-13,11,21775,,,1.37500,0.375000,6330
46324,1993-12-14,11,21775,,,1.00000,-0.272727,6330
46324,1993-12-15,11,21775,,,1.12500,0.125000,6330
46324,1993-12-16,11,21775,,,1.25000,0.111111,6330
46324,1993-12-17,11,21775,,,1.12500,-0.100000,6330
46324,1993-12-20,11,21775,,,1.00000,-0.111111,6330
46324,1993-12-21,11,21775,,,1.00000,0.000000,6330
46324,1993-12-22,11,21775,,,0.93750,-0.062500,6330
46324,1993-12-23,11,21775,,,0.93750,0.000000,6330
46324,1993-12-27,11,21775,,,1.00000,0.066667,6330
46324,1993-12-28,11,21775,,,1.00000,0.000000,6330
46324,1993-12-29,11,21775,,,0.93750,-0.062500,6330
46324,1993-12-30,11,21775,,,0.93750,0.000000,6330
46324,1993-12-31,11,21775,,,0.93750,0.000000,9544
46324,1994-01-03,11,21775,,,1.00000,0.066667,9544
46324,1994-01-04,11,21775,,,0.93750,-0.062500,9544
46324,1994-01-05,11,21775,,,1.00000,0.066667,9544
46324,1994-01-06,11,21775,,,0.93750,-0.062500,9544
46324,1994-01-07,11,21775,,,1.00000,0.066667,9544
46324,1994-01-10,11,21775,,,0.93750,-0.062500,9544
46324,1994-01-11,11,21775,,,1.00000,0.066667,9544
46324,1994-01-12,11,21775,,,0.93750,-0.062500,9544
46324,1994-01-13,11,21775,,,0.93750,0.000000,9544
46324,1994-01-14,11,21775,,,0.93750,0.000000,9544
46324,1994-01-17,11,21775,,,0.93750,0.000000,9544
46324,1994-01-18,11,21775,,,0.93750,0.000000,9544
46324,1994-01-19,11,21775,,,1.00000,0.066667,9544
46324,1994-01-20,11,21775,,,0.93750,-0.062500,9544
46324,1994-01-21,11,21775,,,1.00000,0.066667,9544
46324,1994-01-24,11,21775,,,0.93750,-0.062500,9544
46324,1994-01-25,11,21775,,,1.00000,0.066667,9544
46324,1994-01-26,11,21775,,,1.00000,0.000000,9544
46324,1994-01-27,11,21775,,,0.93750,-0.062500,9544
46324,1994-01-28,11,21775,,,1.00000,0.066667,9544
46324,1994-01-31,11,21775,,,1.00000,0.000000,9544
46324,1994-02-01,11,21775,,,1.00000,0.000000,9544
46324,1994-02-02,11,21775,,,1.00000,0.000000,9544
46324,1994-02-03,11,21775,,,1.12500,0.125000,9544
46324,1994-02-04,11,21775,,,1.12500,0.000000,9544
46324,1994-02-07,11,21775,,,1.12500,0.000000,9544
46324,1994-02-08,11,21775,,,1.12500,0.000000,9544
46324,1994-02-09,11,21775,,,1.37500,0.222222,9544
46324,1994-02-10,11,21775,,,1.50000,0.090909,9544
46324,1994-02-11,11,21775,,,1.50000,0.000000,9544
46324,1994-02-14,11,21775,,,1.62500,0.083333,9544
46324,1994-02-15,11,21775,,,1.62500,0.000000,9544
46324,1994-02-16,11,21775,,,1.62500,0.000000,9544
46324,1994-02-17,11,21775,,,1.37500,-0.153846,9544
46324,1994-02-18,11,21775,,,1.50000,0.090909,9544
46324,1994-02-22,11,21775,,,1.37500,-0.083333,9544
46324,1994-02-23,11,21775,,,1.25000,-0.090909,9544
46324,1994-02-24,11,21775,,,1.25000,0.000000,9544
46324,1994-02-25,11,21775,,,1.25000,0.000000,9544
46324,1994-02-28,11,21775,,,1.37500,0.100000,9544
46324,1994-03-01,11,21775,,,1.25000,-0.090909,9544
46324,1994-03-02,11,21775,,,1.25000,0.000000,9544
46324,1994-03-03,11,21775,,,1.25000,0.000000,9544
46324,1994-03-04,11,21775,,,1.12500,-0.100000,9544
46324,1994-03-07,11,21775,,,1.25000,0.111111,9544
46324,1994-03-08,11,21775,,,1.37500,0.100000,9544
46324,1994-03-09,11,21775,,,1.25000,-0.090909,9544
46324,1994-03-10,11,21775,,,1.25000,0.000000,9544
46324,1994-03-11,11,21775,,,1.12500,-0.100000,9544
46324,1994-03-14,11,21775,,,1.12500,0.000000,9544
46324,1994-03-15,11,21775,,,-1.00000,-0.111111,9544
46324,1994-03-16,11,21775,,,1.12500,0.125000,9544
46324,1994-03-17,11,21775,,,-1.12500,0.000000,9544
46324,1994-03-18,11,21775,,,1.12500,0.000000,9544
46324,1994-03-21,11,21775,,,1.25000,0.111111,9544
46324,1994-03-22,11,21775,,,1.12500,-0.100000,9544
46324,1994-03-23,11,21775,,,1.12500,0.000000,9544
46324,1994-03-24,11,21775,,,1.12500,0.000000,9544
46324,1994-03-25,11,21775,,,1.12500,0.000000,9544
46324,1994-03-28,11,21775,,,1.12500,0.000000,9544
46324,1994-03-29,11,21775,,,1.00000,-0.111111,9544
46324,1994-03-30,11,21775,,,1.00000,0.000000,9544
46324,1994-03-31,11,21775,,,1.00000,0.000000,9544
46324,1994-04-04,11,21775,,,1.00000,0.000000,9544
46324,1994-04-05,11,21775,,,1.00000,0.000000,9544
46324,1994-04-06,11,21775,,,1.00000,0.000000,9544
46324,1994-04-07,11,21775,,,1.12500,0.125000,9544
46324,1994-04-08,11,21775,,,1.12500,0.000000,9544
46324,1994-04-11,11,21775,,,1.12500,0.000000,9544
46324,1994-04-12,11,21775,,,1.00000,-0.111111,9544
46324,1994-04-13,11,21775,,,1.00000,0.000000,9544
46324,1994-04-14,11,21775,,,1.00000,0.000000,9544
46324,1994-04-15,11,21775,,,1.00000,0.000000,9544
46324,1994-04-18,11,21775,,,0.93750,-0.062500,9544
46324,1994-04-19,11,21775,,,0.93750,0.000000,9544
46324,1994-04-20,11,21775,,,0.93750,0.000000,9544
46324,1994-04-21,11,21775,,,0.81250,-0.133333,9544
46324,1994-04-22,11,21775,,,0.87500,0.076923,9544
46324,1994-04-25,11,21775,,,0.75000,-0.142857,9544
46324,1994-04-26,11,21775,,,0.62500,-0.166667,9544
46324,1994-04-28,11,21775,,,0.68750,0.100000,9544
46324,1994-04-29,11,21775,,,0.81250,0.181818,9544
46324,1994-05-02,11,21775,,,0.87500,0.076923,9544
46324,1994-05-03,11,21775,,,0.93750,0.071429,9544
46324,1994-05-04,11,21775,,,0.93750,0.000000,9544
46324,1994-05-05,11,21775,,,0.93750,0.000000,9544
46324,1994-05-06,11,21775,,,1.00000,0.066667,9544
46324,1994-05-09,11,21775,,,1.00000,0.000000,9544
46324,1994-05-10,11,21775,,,1.00000,0.000000,9544
46324,1994-05-11,11,21775,,,1.00000,0.000000,9544
46324,1994-05-12,11,21775,,,1.00000,0.000000,9544
46324,1994-05-13,11,21775,,,1.00000,0.000000,9544
46324,1994-05-16,11,21775,,,1.00000,0.000000,9544
46324,1994-05-17,11,21775,,,0.93750,-0.062500,9544
46324,1994-05-18,11,21775,,,0.87500,-0.066667,9544
46324,1994-05-19,11,21775,,,0.87500,0.000000,9544
46324,1994-05-20,11,21775,,,0.93750,0.071429,9544
46324,1994-05-23,11,21775,,,0.93750,0.000000,9544
46324,1994-05-24,11,21775,,,0.87500,-0.066667,9544
46324,1994-05-25,11,21775,,,0.87500,0.000000,9544
46324,1994-05-26,11,21775,,,-0.93750,0.071429,9544
46324,1994-05-27,11,21775,,,0.87500,-0.066667,9544
46324,1994-05-31,11,21775,,,0.93750,0.071429,9544
46324,1994-06-01,11,21775,,,0.93750,0.000000,9544
46324,1994-06-02,11,21775,,,0.87500,-0.066667,9544
46324,1994-06-03,11,21775,,,0.87500,0.000000,9544
46324,1994-06-06,11,21775,,,-0.87500,0.000000,9544
46324,1994-06-07,11,21775,,,0.81250,-0.071429,9544
46324,1994-06-08,11,21775,,,0.87500,0.076923,9544
46324,1994-06-09,11,21775,,,0.81250,-0.071429,9544
46324,1994-06-10,11,21775,,,0.68750,-0.153846,9544
46324,1994-06-13,11,21775,,,0.75000,0.090909,9544
46324,1994-06-14,11,21775,,,0.75000,0.000000,9544
46324,1994-06-15,11,21775,,,-0.71875,-0.041667,9544
46324,1994-06-16,11,21775,,,0.62500,-0.130435,9544
46324,1994-06-17,11,21775,,,0.68750,0.100000,9544
46324,1994-06-20,11,21775,,,0.62500,-0.090909,9544
46324,1994-06-21,11,21775,,,0.68750,0.100000,9544
46324,1994-06-22,11,21775,,,0.81250,0.181818,9544
46324,1994-06-23,11,21775,,,0.75000,-0.076923,9544
46324,1994-06-24,11,21775,,,0.75000,0.000000,9544
46324,1994-06-27,11,21775,,,0.81250,0.083333,9544
46324,1994-06-28,11,21775,,,0.75000,-0.076923,9544
46324,1994-06-29,11,21775,,,0.81250,0.083333,9544
46324,1994-06-30,11,21775,,,0.75000,-0.076923,9544
46324,1994-07-01,11,21775,,,0.81250,0.083333,9544
46324,1994-07-05,11,21775,,,0.81250,0.000000,9544
46324,1994-07-06,11,21775,,,0.68750,-0.153846,9544
46324,1994-07-07,11,21775,,,0.68750,0.000000,9544
46324,1994-07-08,11,21775,,,0.75000,0.090909,9544
46324,1994-07-11,11,21775,,,0.68750,-0.083333,9544
46324,1994-07-12,11,21775,,,-0.71875,0.045455,9544
46324,1994-07-13,11,21775,,,0.68750,-0.043478,9544
46324,1994-07-14,11,21775,,,0.68750,0.000000,9544
46324,1994-07-15,11,21775,,,0.75000,0.090909,9544
46324,1994-07-18,11,21775,,,0.75000,0.000000,9544
46324,1994-07-19,11,21775,,,0.62500,-0.166667,9544
46324,1994-07-20,11,21775,,,0.62500,0.000000,9544
46324,1994-07-21,11,21775,,,0.62500,0.000000,9544
46324,1994-07-22,11,21775,,,0.75000,0.200000,9544
46324,1994-07-25,11,21775,,,0.68750,-0.083333,9544
46324,1994-07-26,11,21775,,,0.68750,0.000000,9544
46324,1994-07-27,11,21775,,,0.81250,0.181818,9544
46324,1994-07-28,11,21775,,,0.75000,-0.076923,9544
46324,1994-07-29,11,21775,,,0.75000,0.000000,9544
46324,1994-08-01,11,21775,,,0.75000,0.000000,9544
46324,1994-08-02,11,21775,,,-0.71875,-0.041667,9544
46324,1994-08-03,11,21775,,,0.68750,-0.043478,9544
46324,1994-08-04,11,21775,,,0.75000,0.090909,9544
46324,1994-08-05,11,21775,,,0.81250,0.083333,9544
46324,1994-08-08,11,21775,,,1.00000,0.230769,9544
46324,1994-08-09,11,21775,,,1.00000,0.000000,9544
46324,1994-08-10,11,21775,,,0.93750,-0.062500,9544
46324,1994-08-11,11,21775,,,0.93750,0.000000,9544
46324,1994-08-12,11,21775,,,1.00000,0.066667,9544
46324,1994-08-15,11,21775,,,1.00000,0.000000,9544
46324,1994-08-16,11,21775,,,1.00000,0.000000,9544
46324,1994-08-17,11,21775,,,1.06250,0.062500,9544
46324,1994-08-18,11,21775,,,0.93750,-0.117647,9544
46324,1994-08-19,11,21775,,,1.00000,0.066667,9544
46324,1994-08-22,11,21775,,,1.12500,0.125000,9544
46324,1994-08-23,11,21775,,,1.12500,0.000000,9544
46324,1994-08-24,11,21775,,,1.25000,0.111111,9544
46324,1994-08-25,11,21775,,,1.25000,0.000000,9544
46324,1994-08-26,11,21775,,,1.25000,0.000000,9544
46324,1994-08-29,11,21775,,,1.50000,0.200000,9544
46324,1994-08-30,11,21775,,,1.50000,0.000000,9544
46324,1994-08-31,11,21775,,,1.25000,-0.166667,9544
46324,1994-09-01,11,21775,,,1.25000,0.000000,9544
46324,1994-09-02,11,21775,,,1.25000,0.000000,9544
46324,1994-09-06,11,21775,,,1.25000,0.000000,9544
46324,1994-09-07,11,21775,,,1.25000,0.000000,9544
